Index,Datetime,Q1,Q2,Q3,Q4
18252,2024-09-15 19:05:02,3.159,3.466,2.812,3.121
18253,2024-09-15 19:05:02,1.605,1.893,2.806,2.759
18254,2024-09-15 19:05:02,1.723,2.24,2.303,3.068
18255,2024-09-15 19:05:02,3.089,2.339,2.824,2.954
18256,2024-09-15 19:05:02,3.143,2.846,3.399,1.823
18257,2024-09-15 19:05:02,1.862,2.41,2.656,1.601
18258,2024-09-15 19:05:02,3.366,2.638,2.531,1.609
18259,2024-09-15 19:05:02,1.923,3.148,2.724,2.053
18260,2024-09-15 19:05:02,2.887,3.217,3.161,2.376
18261,2024-09-15 19:05:03,2.45,1.874,2.77,1.859
18262,2024-09-15 19:05:03,2.299,2.77,2.889,2.633
18263,2024-09-15 19:05:03,1.915,2.072,1.86,2.805
18264,2024-09-15 19:05:03,2.923,2.882,2.538,3.431
18265,2024-09-15 19:05:03,1.929,2.667,1.806,2.664
18266,2024-09-15 19:05:03,2.3,2.423,3.18,3.191
18267,2024-09-15 19:05:03,2.19,1.986,3.159,2.224
18268,2024-09-15 19:05:03,3.419,1.948,2.341,1.926
18269,2024-09-15 19:05:03,1.523,2.381,1.653,2.671
18270,2024-09-15 19:05:04,3.495,3.425,1.519,2.047
18271,2024-09-15 19:05:04,3.421,2.628,2.098,2.448
18272,2024-09-15 19:05:04,1.563,2.291,3.375,1.648
18273,2024-09-15 19:05:04,2.449,2.006,2.102,2.033
18274,2024-09-15 19:05:04,1.605,2.908,3.33,3.179
18275,2024-09-15 19:05:04,3.08,1.923,2.715,1.943
18276,2024-09-15 19:05:04,3.261,2.103,2.396,2.1
18277,2024-09-15 19:05:04,1.688,2.3,3.025,3.17
18278,2024-09-15 19:05:04,2.543,1.694,1.565,2.436
18279,2024-09-15 19:05:05,1.565,1.793,2.1,3.476
18280,2024-09-15 19:05:05,3.36,2.749,1.839,1.772
18281,2024-09-15 19:05:05,1.751,3.39,2.274,2.382
18282,2024-09-15 19:05:05,3.345,2.755,3.422,2.667
18283,2024-09-15 19:05:05,3.063,3.461,1.993,3.421
18284,2024-09-15 19:05:05,3.03,2.156,3.003,3.003
18285,2024-09-15 19:05:05,3.149,3.389,1.547,1.963
18286,2024-09-15 19:05:05,2.108,2.613,1.611,3.375
18287,2024-09-15 19:05:05,1.744,2.353,2.009,3.499
18288,2024-09-15 19:05:06,2.203,3.057,3.459,2.158
18289,2024-09-15 19:05:06,2.998,2.262,2.946,2.832
18290,2024-09-15 19:05:06,3.233,1.65,2.355,2.305
18291,2024-09-15 19:05:06,1.62,1.792,1.871,3.089
18292,2024-09-15 19:05:06,2.384,1.84,3.143,1.888
18293,2024-09-15 19:05:06,2.297,3.347,2.465,3.117
18294,2024-09-15 19:05:06,3.39,2.329,1.906,2.165
18295,2024-09-15 19:05:06,1.668,3.345,3.269,2.645
18296,2024-09-15 19:05:06,1.756,1.535,2.49,3.373
18297,2024-09-15 19:05:07,2.136,3.043,1.515,2.091
18298,2024-09-15 19:05:07,3.416,2.366,3.204,3.408
18299,2024-09-15 19:05:07,2.25,1.982,2.519,3.45
18300,2024-09-15 19:05:07,1.74,2.262,1.555,1.666
18301,2024-09-15 19:05:07,2.706,1.543,2.668,2.449
18302,2024-09-15 19:05:07,2.16,2.345,3.098,2.767
18303,2024-09-15 19:05:07,2.509,2.514,1.749,1.848
18304,2024-09-15 19:05:07,2.605,3.055,3.375,2.195
18305,2024-09-15 19:05:08,2.112,2.002,1.68,2.162
18306,2024-09-15 19:05:08,2.816,3.367,2.029,2.895
18307,2024-09-15 19:05:08,2.891,2.577,2.345,3.019
18308,2024-09-15 19:05:08,2.383,3.454,1.51,2.803
18309,2024-09-15 19:05:08,3.414,3.463,1.521,1.956
18310,2024-09-15 19:05:08,2.725,2.977,1.933,2.159
18311,2024-09-15 19:05:08,2.488,3.348,3.361,3.08
18312,2024-09-15 19:05:08,2.498,3.071,3.159,2.591
18313,2024-09-15 19:05:08,2.583,2.133,1.918,1.515
18314,2024-09-15 19:05:09,2.614,1.825,2.13,3.273
18315,2024-09-15 19:05:09,1.956,1.993,1.889,2.411
18316,2024-09-15 19:05:09,1.864,3.153,2.029,2.891
18317,2024-09-15 19:05:09,3.147,2.545,1.743,2.881
18318,2024-09-15 19:05:09,1.511,1.876,3.381,1.683
18319,2024-09-15 19:05:09,3.187,3.404,2.142,3.082
18320,2024-09-15 19:05:09,3.339,2.4,2.723,1.5
18321,2024-09-15 19:05:09,1.784,1.733,2.415,3.469
18322,2024-09-15 19:05:09,2.897,2.765,1.832,2.998
18323,2024-09-15 19:05:10,2.745,3.153,2.632,1.515
18324,2024-09-15 19:05:10,3.198,3.498,3.12,2.536
18325,2024-09-15 19:05:10,2.019,3.165,3.106,2.561
18326,2024-09-15 19:05:10,2.992,2.046,2.877,1.615
18327,2024-09-15 19:05:10,3.112,2.093,3.403,3.393
18328,2024-09-15 19:05:10,2.248,2.157,3.417,2.279
18329,2024-09-15 19:05:10,2.775,2.072,2.062,3.441
18330,2024-09-15 19:05:10,1.744,2.144,2.03,1.814
18331,2024-09-15 19:05:10,1.511,2.004,1.832,2.682
18332,2024-09-15 19:05:11,2.338,2.838,2.883,1.764
18333,2024-09-15 19:05:11,2.842,2.996,2.262,1.744
18334,2024-09-15 19:05:11,3.384,1.879,2.254,2.284
18335,2024-09-15 19:05:11,1.721,1.778,2.121,3.035
18336,2024-09-15 19:05:11,2.29,1.904,1.794,2.567
18337,2024-09-15 19:05:11,1.631,2.655,3.163,1.871
18338,2024-09-15 19:05:11,2.844,1.551,3.284,2.592
18339,2024-09-15 19:05:11,1.661,1.942,2.728,1.695
18340,2024-09-15 19:05:12,2.147,3.031,2.657,3.06
18341,2024-09-15 19:05:12,3.485,1.744,2.368,3.387
18342,2024-09-15 19:05:12,2.735,1.624,2.431,2.681
18343,2024-09-15 19:05:12,2.71,3.425,3.004,3.04
18344,2024-09-15 19:05:12,2.44,2.75,2.724,3.084
18345,2024-09-15 19:05:12,3.201,2.59,2.634,1.583
18346,2024-09-15 19:05:12,3.122,2.683,1.532,2.761
18347,2024-09-15 19:05:12,2.358,2.529,2.601,2.573
18348,2024-09-15 19:05:12,2.179,2.48,3.433,1.686
18349,2024-09-15 19:05:13,3.157,2.659,1.638,3.443
18350,2024-09-15 19:05:13,3.183,1.526,3.167,1.82
18351,2024-09-15 19:05:13,3.234,2.552,1.903,1.561
18352,2024-09-15 19:05:13,1.772,3.002,2.143,2.734
18353,2024-09-15 19:05:13,2.057,2.382,2.242,2.858
18354,2024-09-15 19:05:13,2.564,2.631,2.455,2.892
18355,2024-09-15 19:05:13,1.634,3.305,2.454,1.652
18356,2024-09-15 19:05:13,1.922,1.789,2.57,2.75
18357,2024-09-15 19:05:13,2.397,2.324,2.028,2.883
18358,2024-09-15 19:05:14,3.126,2.612,1.555,3.234
18359,2024-09-15 19:05:14,3.24,2.172,2.537,1.938
18360,2024-09-15 19:05:14,2.829,3.275,2.095,2.004
18361,2024-09-15 19:05:14,2.034,3.307,3.353,3.022
18362,2024-09-15 19:05:14,1.828,3.127,3.159,2.268
18363,2024-09-15 19:05:14,2.928,1.921,3.396,1.602
18364,2024-09-15 19:05:14,2.361,3.338,2.437,2.633
18365,2024-09-15 19:05:14,3.218,3.428,3.031,2.588
18366,2024-09-15 19:05:14,2.768,1.785,1.662,1.681
18367,2024-09-15 19:05:15,1.933,2.155,2.036,1.646
18368,2024-09-15 19:05:15,3.449,1.632,2.762,2.807
18369,2024-09-15 19:05:15,2.989,1.551,3.188,2.173
18370,2024-09-15 19:05:15,3.341,2.828,1.597,2.474
18371,2024-09-15 19:05:15,2.626,3.441,2.363,1.898
18372,2024-09-15 19:05:15,2.724,2.15,2.877,2.204
18373,2024-09-15 19:05:15,1.818,1.947,2.627,2.052
18374,2024-09-15 19:05:15,2.641,1.63,1.953,1.991
18375,2024-09-15 19:05:15,3.222,2.511,2.183,2.636
18376,2024-09-15 19:05:16,3.256,2.734,3.067,2.435
18377,2024-09-15 19:05:16,2.916,3.389,3.121,2.792
18378,2024-09-15 19:05:16,2.567,1.976,2.701,1.865
18379,2024-09-15 19:05:16,2.911,2.182,3.244,2.266
18380,2024-09-15 19:05:16,3.108,2.818,1.847,2.789
18381,2024-09-15 19:05:16,1.786,1.732,2.747,1.633
18382,2024-09-15 19:05:16,1.556,2.774,3.386,2.68
18383,2024-09-15 19:05:16,1.868,2.338,3.306,2.568
18384,2024-09-15 19:05:16,2.598,2.19,2.451,3.296
18385,2024-09-15 19:05:17,2.252,3.444,3.386,3.045
18386,2024-09-15 19:05:17,3.104,2.376,3.0,2.029
18387,2024-09-15 19:05:17,2.844,1.639,1.897,3.209
18388,2024-09-15 19:05:17,2.024,2.134,2.107,2.355
18389,2024-09-15 19:05:17,3.417,2.696,2.063,2.609
18390,2024-09-15 19:05:17,1.625,2.362,3.346,2.451
18391,2024-09-15 19:05:17,3.483,1.565,2.3,1.543
18392,2024-09-15 19:05:17,2.605,3.428,3.476,2.133
18393,2024-09-15 19:05:17,2.527,3.004,2.256,2.949
18394,2024-09-15 19:05:18,1.682,2.238,3.318,3.35
18395,2024-09-15 19:05:18,2.094,3.001,3.292,2.921
18396,2024-09-15 19:05:18,3.117,2.212,1.713,2.237
18397,2024-09-15 19:05:18,2.974,2.895,2.015,2.088
18398,2024-09-15 19:05:18,2.062,3.124,3.47,2.259
18399,2024-09-15 19:05:18,2.541,3.449,3.29,3.266
18400,2024-09-15 19:05:18,2.92,2.289,1.812,3.048
18401,2024-09-15 19:05:18,3.1,2.927,2.996,1.82
18402,2024-09-15 19:05:18,3.24,3.317,2.106,3.012
18403,2024-09-15 19:05:19,2.871,2.728,2.757,2.474
18404,2024-09-15 19:05:19,1.568,1.649,2.219,3.335
18405,2024-09-15 19:05:19,2.726,1.523,3.037,1.953
18406,2024-09-15 19:05:19,2.62,2.316,2.649,3.259
18407,2024-09-15 19:05:19,3.314,2.395,2.997,2.516
18408,2024-09-15 19:05:19,2.636,3.206,2.237,1.617
18409,2024-09-15 19:05:19,3.29,2.145,2.593,2.756
18410,2024-09-15 19:05:19,2.648,1.981,2.821,3.259
18411,2024-09-15 19:05:19,3.224,2.631,2.063,3.167
18412,2024-09-15 19:05:20,2.722,2.903,2.652,2.813
18413,2024-09-15 19:05:20,2.76,2.698,1.861,1.938
18414,2024-09-15 19:05:20,3.291,1.764,3.407,1.597
18415,2024-09-15 19:05:20,2.566,2.929,2.818,2.598
18416,2024-09-15 19:05:20,3.163,3.252,3.17,2.875
18417,2024-09-15 19:05:20,2.641,2.389,2.365,2.258
18418,2024-09-15 19:05:20,2.029,2.404,2.235,1.586
18419,2024-09-15 19:05:20,3.143,3.369,1.68,1.925
18420,2024-09-15 19:05:21,2.61,1.75,2.221,2.739
18421,2024-09-15 19:05:21,2.286,3.301,3.39,1.802
18422,2024-09-15 19:05:21,1.528,2.094,1.943,1.739
18423,2024-09-15 19:05:21,2.681,1.704,2.141,1.76
18424,2024-09-15 19:05:21,3.472,1.645,1.847,3.344
18425,2024-09-15 19:05:21,3.159,2.956,2.342,2.85
18426,2024-09-15 19:05:21,2.876,3.269,2.432,1.747
18427,2024-09-15 19:05:21,2.883,1.531,2.326,2.658
18428,2024-09-15 19:05:21,1.862,3.364,2.688,2.34
18429,2024-09-15 19:05:22,3.181,3.332,2.655,1.769
18430,2024-09-15 19:05:22,2.697,2.355,3.253,1.624
18431,2024-09-15 19:05:22,3.232,1.662,1.654,1.59
18432,2024-09-15 19:05:22,1.705,3.471,1.652,3.095
18433,2024-09-15 19:05:22,3.32,2.797,1.756,2.247
18434,2024-09-15 19:05:22,2.881,2.769,2.524,3.414
18435,2024-09-15 19:05:22,1.957,1.828,3.176,1.838
18436,2024-09-15 19:05:22,2.405,2.096,2.929,2.813
18437,2024-09-15 19:05:22,2.727,1.964,2.325,2.233
18438,2024-09-15 19:05:23,3.167,2.034,1.833,2.578
18439,2024-09-15 19:05:23,2.65,2.97,2.546,3.422
18440,2024-09-15 19:05:23,1.717,2.667,1.806,2.092
18441,2024-09-15 19:05:23,2.038,2.482,2.643,2.671
18442,2024-09-15 19:05:23,2.268,2.881,2.628,1.821
18443,2024-09-15 19:05:23,2.234,1.942,3.35,2.058
18444,2024-09-15 19:05:23,1.856,2.148,1.677,3.25
18445,2024-09-15 19:05:23,3.178,1.567,2.763,3.073
18446,2024-09-15 19:05:24,3.274,3.326,2.834,3.113
18447,2024-09-15 19:05:24,1.98,2.955,2.408,2.736
18448,2024-09-15 19:05:24,3.357,3.4,1.707,2.481
18449,2024-09-15 19:05:24,3.211,1.83,2.774,1.969
18450,2024-09-15 19:05:24,1.658,2.328,2.21,2.337
18451,2024-09-15 19:05:24,1.656,3.478,1.775,3.089
18452,2024-09-15 19:05:24,2.793,2.288,2.367,2.653
18453,2024-09-15 19:05:24,2.978,3.461,2.609,3.093
18454,2024-09-15 19:05:24,2.843,1.706,1.521,3.071
18455,2024-09-15 19:05:25,3.485,1.974,2.85,1.828
18456,2024-09-15 19:05:25,2.608,1.631,1.716,2.878
18457,2024-09-15 19:05:25,2.535,1.87,2.858,1.589
18458,2024-09-15 19:05:25,2.5,1.708,3.118,1.934
18459,2024-09-15 19:05:25,2.261,2.806,1.725,3.055
18460,2024-09-15 19:05:25,1.714,2.908,1.819,2.716
18461,2024-09-15 19:05:25,3.163,2.795,1.742,3.373
18462,2024-09-15 19:05:25,1.868,3.182,2.404,1.715
18463,2024-09-15 19:05:26,2.223,3.47,1.732,2.513
18464,2024-09-15 19:05:26,2.881,3.01,3.05,2.48
18465,2024-09-15 19:05:26,2.873,2.057,3.032,2.905
18466,2024-09-15 19:05:26,3.471,2.249,3.063,2.069
18467,2024-09-15 19:05:26,3.044,2.575,2.542,2.266
18468,2024-09-15 19:05:26,2.886,2.438,1.876,3.139
18469,2024-09-15 19:05:26,2.62,3.047,3.244,3.201
18470,2024-09-15 19:05:26,1.576,2.018,2.246,2.495
18471,2024-09-15 19:05:26,3.193,3.108,2.965,2.346
18472,2024-09-15 19:05:27,2.649,2.725,1.622,3.094
18473,2024-09-15 19:05:27,2.678,2.105,2.198,2.804
18474,2024-09-15 19:05:27,2.026,1.84,2.869,3.417
18475,2024-09-15 19:05:27,2.052,3.398,1.983,3.079
18476,2024-09-15 19:05:27,2.224,1.958,1.619,2.156
18477,2024-09-15 19:05:27,1.673,1.877,2.83,2.886
18478,2024-09-15 19:05:27,1.775,2.555,1.967,2.541
18479,2024-09-15 19:05:27,2.238,3.251,2.566,2.856
18480,2024-09-15 19:05:28,1.535,1.876,2.578,2.306
18481,2024-09-15 19:05:28,3.129,3.46,3.183,2.871
18482,2024-09-15 19:05:28,3.139,3.254,2.053,3.397
18483,2024-09-15 19:05:28,2.724,2.41,1.883,1.585
18484,2024-09-15 19:05:28,2.282,2.202,2.802,2.225
18485,2024-09-15 19:05:28,2.479,1.953,3.017,2.703
18486,2024-09-15 19:05:28,2.441,2.063,3.164,3.481
18487,2024-09-15 19:05:28,1.886,2.921,1.676,1.871
18488,2024-09-15 19:05:28,1.774,2.507,2.392,1.562
18489,2024-09-15 19:05:29,1.528,3.076,3.373,2.021
18490,2024-09-15 19:05:29,1.959,3.151,2.671,1.762
18491,2024-09-15 19:05:29,3.498,1.792,2.069,1.826
18492,2024-09-15 19:05:29,2.885,2.07,3.379,2.888
18493,2024-09-15 19:05:29,2.627,1.586,2.167,2.969
18494,2024-09-15 19:05:29,2.042,3.237,2.849,1.906
18495,2024-09-15 19:05:29,3.061,2.858,1.591,1.908
18496,2024-09-15 19:05:29,2.749,3.14,2.612,2.958
18497,2024-09-15 19:05:29,2.979,1.914,2.995,2.919
18498,2024-09-15 19:05:30,3.483,3.088,1.816,2.73
18499,2024-09-15 19:05:30,1.899,2.529,3.135,2.259
18500,2024-09-15 19:05:30,1.676,2.916,3.101,1.784
18501,2024-09-15 19:05:30,2.251,2.511,2.927,2.191
18502,2024-09-15 19:05:30,3.316,1.973,3.19,3.112
18503,2024-09-15 19:05:30,2.547,1.876,2.781,1.857
18504,2024-09-15 19:05:30,3.273,2.218,2.13,2.96
18505,2024-09-15 19:05:30,3.372,1.641,2.882,2.576
18506,2024-09-15 19:05:31,2.86,3.257,3.233,2.593
18507,2024-09-15 19:05:31,3.373,2.99,2.754,2.188
18508,2024-09-15 19:05:31,3.316,1.538,3.47,1.993
18509,2024-09-15 19:05:31,3.145,3.02,1.963,3.243
18510,2024-09-15 19:05:31,2.215,3.15,2.549,2.077
18511,2024-09-15 19:05:31,2.127,2.509,1.856,3.045
18512,2024-09-15 19:05:31,2.8,1.823,2.797,2.992
18513,2024-09-15 19:05:31,3.163,1.608,1.991,2.12
18514,2024-09-15 19:05:31,2.788,2.688,3.294,1.697
18515,2024-09-15 19:05:31,3.132,2.486,1.845,2.716
18516,2024-09-15 19:05:32,2.372,2.534,2.53,2.964
18517,2024-09-15 19:05:32,3.074,2.945,1.732,2.461
18518,2024-09-15 19:05:32,2.581,3.442,1.707,3.222
18519,2024-09-15 19:05:32,3.275,2.957,3.269,1.83
18520,2024-09-15 19:05:32,2.429,1.815,1.562,2.172
18521,2024-09-15 19:05:32,3.025,2.911,2.635,1.978
18522,2024-09-15 19:05:32,2.285,2.684,3.151,3.273
18523,2024-09-15 19:05:32,2.961,1.979,2.44,1.97
18524,2024-09-15 19:05:33,2.095,3.316,1.95,2.694
18525,2024-09-15 19:05:33,2.303,1.98,3.35,2.253
18526,2024-09-15 19:05:33,2.893,2.342,2.793,1.732
18527,2024-09-15 19:05:33,2.791,2.469,2.16,2.458
18528,2024-09-15 19:05:33,3.075,2.147,3.465,2.713
18529,2024-09-15 19:05:33,2.903,1.721,3.092,1.877
18530,2024-09-15 19:05:33,3.419,2.206,2.134,2.559
18531,2024-09-15 19:05:33,1.547,3.314,2.833,2.336
18532,2024-09-15 19:05:34,1.579,1.637,3.471,1.727
18533,2024-09-15 19:05:34,2.682,2.97,3.241,3.324
18534,2024-09-15 19:05:34,2.556,2.201,3.403,2.883
18535,2024-09-15 19:05:34,2.474,2.298,2.95,3.455
18536,2024-09-15 19:05:34,1.849,3.124,2.82,1.758
18537,2024-09-15 19:05:34,1.993,2.669,2.766,3.44
18538,2024-09-15 19:05:34,3.189,3.223,2.914,1.711
18539,2024-09-15 19:05:34,2.857,2.003,1.713,1.826
18540,2024-09-15 19:05:34,2.584,2.453,2.327,1.926
18541,2024-09-15 19:05:35,2.465,2.513,1.807,3.087
18542,2024-09-15 19:05:35,3.221,2.791,1.954,3.481
18543,2024-09-15 19:05:35,3.348,3.237,2.879,3.189
18544,2024-09-15 19:05:35,2.565,2.348,1.622,2.249
18545,2024-09-15 19:05:35,1.939,2.745,2.661,1.988
18546,2024-09-15 19:05:35,1.597,3.487,2.895,3.361
18547,2024-09-15 19:05:35,2.405,2.049,3.226,1.585
18548,2024-09-15 19:05:35,2.136,2.316,1.962,2.124
18549,2024-09-15 19:05:35,2.649,3.153,2.627,3.061
18550,2024-09-15 19:05:36,1.573,2.696,1.972,2.033
18551,2024-09-15 19:05:36,2.737,2.0,1.95,3.161
18552,2024-09-15 19:05:36,1.59,1.775,2.223,1.786
18553,2024-09-15 19:05:36,1.862,3.059,2.092,1.739
18554,2024-09-15 19:05:36,2.475,2.243,2.724,2.333
18555,2024-09-15 19:05:36,2.998,2.844,2.748,3.476
18556,2024-09-15 19:05:36,2.024,2.964,1.699,1.573
18557,2024-09-15 19:05:36,2.514,1.855,2.557,2.579
18558,2024-09-15 19:05:37,2.302,2.425,3.016,1.615
18559,2024-09-15 19:05:37,3.157,1.878,2.055,2.998
18560,2024-09-15 19:05:37,1.745,1.903,3.225,1.81
18561,2024-09-15 19:05:37,2.788,1.813,2.221,1.727
18562,2024-09-15 19:05:37,3.254,2.147,3.007,2.845
18563,2024-09-15 19:05:37,3.299,2.329,2.543,2.606
18564,2024-09-15 19:05:37,1.766,1.797,1.948,3.13
18565,2024-09-15 19:05:37,2.483,1.784,2.539,2.718
18566,2024-09-15 19:05:37,2.297,3.138,2.939,3.268
18567,2024-09-15 19:05:38,2.725,2.695,3.491,2.304
18568,2024-09-15 19:05:38,2.727,1.89,1.813,3.433
18569,2024-09-15 19:05:38,1.794,1.695,1.892,3.411
18570,2024-09-15 19:05:38,3.229,2.088,3.153,2.974
18571,2024-09-15 19:05:38,3.31,2.589,2.711,2.635
18572,2024-09-15 19:05:38,1.987,2.719,3.272,3.122
18573,2024-09-15 19:05:38,2.384,1.771,3.059,3.442
18574,2024-09-15 19:05:38,3.437,3.354,1.56,2.482
18575,2024-09-15 19:05:38,3.175,2.696,1.924,1.56
18576,2024-09-15 19:05:39,3.481,3.186,3.335,3.215
18577,2024-09-15 19:05:39,2.068,2.469,3.214,3.349
18578,2024-09-15 19:05:39,2.39,3.097,3.33,1.525
18579,2024-09-15 19:05:39,2.466,1.905,3.435,2.876
18580,2024-09-15 19:05:39,3.112,2.378,3.264,2.164
18581,2024-09-15 19:05:39,2.772,2.552,2.092,2.853
18582,2024-09-15 19:05:39,2.794,1.682,3.211,1.859
18583,2024-09-15 19:05:39,2.989,1.729,1.75,1.708
18584,2024-09-15 19:05:40,1.921,3.22,2.544,1.697
18585,2024-09-15 19:05:40,1.552,2.87,2.653,3.075
18586,2024-09-15 19:05:40,3.216,2.277,2.61,1.745
18587,2024-09-15 19:05:40,1.724,2.345,1.861,2.64
18588,2024-09-15 19:05:40,1.935,1.851,3.199,1.659
18589,2024-09-15 19:05:40,1.956,1.728,2.047,2.115
18590,2024-09-15 19:05:40,1.852,1.897,2.463,2.745
18591,2024-09-15 19:05:40,2.035,3.457,1.725,2.333
18592,2024-09-15 19:05:41,1.695,2.775,2.699,2.442
18593,2024-09-15 19:05:41,2.292,2.463,2.767,3.077
18594,2024-09-15 19:05:41,2.589,1.51,2.353,2.666
18595,2024-09-15 19:05:41,2.952,2.149,1.532,2.747
18596,2024-09-15 19:05:41,2.435,2.66,2.366,1.673
18597,2024-09-15 19:05:41,2.186,3.093,3.133,2.222
18598,2024-09-15 19:05:41,2.395,3.162,2.687,1.6
18599,2024-09-15 19:05:41,2.19,2.253,2.558,1.553
18600,2024-09-15 19:05:41,3.153,1.82,1.886,2.72
18601,2024-09-15 19:05:42,2.212,2.712,2.195,2.981
18602,2024-09-15 19:05:42,2.859,2.189,1.852,2.642
18603,2024-09-15 19:05:42,2.429,1.502,3.027,1.722
18604,2024-09-15 19:05:42,1.865,1.943,1.843,2.151
18605,2024-09-15 19:05:42,1.975,2.275,1.519,2.397
18606,2024-09-15 19:05:42,3.301,2.191,2.651,1.546
18607,2024-09-15 19:05:42,2.979,2.26,1.792,3.143
18608,2024-09-15 19:05:42,2.978,3.222,1.725,1.905
18609,2024-09-15 19:05:42,3.197,2.373,3.452,3.322
18610,2024-09-15 19:05:43,2.634,1.88,2.793,2.734
18611,2024-09-15 19:05:43,1.53,2.118,3.217,3.38
18612,2024-09-15 19:05:43,2.626,3.072,2.532,1.824
18613,2024-09-15 19:05:43,1.943,3.029,1.572,1.587
18614,2024-09-15 19:05:43,2.804,2.151,1.809,2.934
18615,2024-09-15 19:05:43,3.109,1.704,2.149,2.272
18616,2024-09-15 19:05:43,1.899,3.376,1.643,1.782
18617,2024-09-15 19:05:43,1.533,2.441,2.258,2.374
18618,2024-09-15 19:05:44,1.969,2.298,1.9,2.268
18619,2024-09-15 19:05:44,2.756,1.758,2.381,3.265
18620,2024-09-15 19:05:44,2.996,2.366,3.096,2.599
18621,2024-09-15 19:05:44,3.281,1.794,3.362,2.955
18622,2024-09-15 19:05:44,3.004,2.684,1.988,3.301
18623,2024-09-15 19:05:44,2.882,2.179,1.758,2.43
18624,2024-09-15 19:05:44,2.828,3.482,1.657,2.77
18625,2024-09-15 19:05:44,1.854,2.549,2.905,1.811
18626,2024-09-15 19:05:44,1.739,3.071,1.544,2.32
18627,2024-09-15 19:05:45,1.578,1.997,2.79,1.967
18628,2024-09-15 19:05:45,2.221,2.435,1.906,2.047
18629,2024-09-15 19:05:45,1.939,3.308,2.341,2.697
18630,2024-09-15 19:05:45,2.135,3.196,3.245,2.121
18631,2024-09-15 19:05:45,2.761,3.044,1.54,3.11
18632,2024-09-15 19:05:45,2.196,1.738,2.659,3.129
18633,2024-09-15 19:05:45,3.364,2.019,3.332,2.053
18634,2024-09-15 19:05:45,1.945,1.917,1.677,2.004
18635,2024-09-15 19:05:45,2.959,2.324,1.658,1.548
18636,2024-09-15 19:05:46,1.662,2.044,2.634,2.825
18637,2024-09-15 19:05:46,3.326,2.572,2.679,1.508
18638,2024-09-15 19:05:46,2.799,2.52,2.525,3.334
18639,2024-09-15 19:05:46,3.13,2.204,2.32,2.236
18640,2024-09-15 19:05:46,1.837,3.44,2.58,2.77
18641,2024-09-15 19:05:46,2.083,1.525,1.892,2.582
18642,2024-09-15 19:05:46,2.08,3.128,1.896,2.396
18643,2024-09-15 19:05:46,2.807,3.305,3.468,2.022
18644,2024-09-15 19:05:47,2.316,2.908,2.298,3.011
18645,2024-09-15 19:05:47,2.333,3.24,1.78,1.575
18646,2024-09-15 19:05:47,1.777,3.321,1.91,3.276
18647,2024-09-15 19:05:47,3.281,3.199,1.717,1.951
18648,2024-09-15 19:05:47,3.274,2.533,1.624,3.011
18649,2024-09-15 19:05:47,2.513,1.769,2.072,2.194
18650,2024-09-15 19:05:47,2.77,1.512,3.337,2.9
18651,2024-09-15 19:05:47,3.114,3.192,3.295,2.869
18652,2024-09-15 19:05:48,1.622,2.398,2.692,2.78
18653,2024-09-15 19:05:48,2.557,2.394,2.682,1.561
18654,2024-09-15 19:05:48,1.707,1.786,3.451,1.517
18655,2024-09-15 19:05:48,2.772,2.171,2.882,2.652
18656,2024-09-15 19:05:48,2.321,1.765,1.631,2.256
18657,2024-09-15 19:05:48,1.873,2.388,3.385,2.544
18658,2024-09-15 19:05:48,3.442,3.185,2.287,3.159
18659,2024-09-15 19:05:48,2.839,1.52,2.01,1.523
18660,2024-09-15 19:05:48,1.501,2.01,2.392,2.198
18661,2024-09-15 19:05:49,1.62,3.35,1.85,2.116
18662,2024-09-15 19:05:49,2.423,2.397,3.177,1.859
18663,2024-09-15 19:05:49,3.008,2.209,3.189,2.941
18664,2024-09-15 19:05:49,2.289,2.541,1.617,3.047
18665,2024-09-15 19:05:49,2.395,3.438,2.256,2.462
18666,2024-09-15 19:05:49,2.199,1.649,2.443,1.811
18667,2024-09-15 19:05:49,1.867,1.573,2.578,1.537
18668,2024-09-15 19:05:49,2.438,2.016,2.069,2.117
18669,2024-09-15 19:05:49,3.207,2.269,2.168,3.411
18670,2024-09-15 19:05:50,1.562,2.55,1.95,2.779
18671,2024-09-15 19:05:50,1.974,2.316,2.251,3.207
18672,2024-09-15 19:05:50,2.821,1.555,2.743,2.706
18673,2024-09-15 19:05:50,2.559,3.298,1.895,3.404
18674,2024-09-15 19:05:50,2.003,3.274,3.046,3.117
18675,2024-09-15 19:05:50,3.289,2.148,2.143,2.749
18676,2024-09-15 19:05:50,2.734,2.073,3.305,2.077
18677,2024-09-15 19:05:50,1.931,1.535,2.183,1.52
18678,2024-09-15 19:05:50,1.576,3.446,2.681,2.842
18679,2024-09-15 19:05:51,3.418,2.315,2.189,3.28
18680,2024-09-15 19:05:51,1.784,1.829,1.713,3.219
18681,2024-09-15 19:05:51,3.489,2.961,2.166,2.243
18682,2024-09-15 19:05:51,3.084,2.772,2.138,2.808
18683,2024-09-15 19:05:51,2.746,2.381,1.751,2.855
18684,2024-09-15 19:05:51,2.33,1.572,1.645,2.071
18685,2024-09-15 19:05:51,1.797,2.372,1.727,3.454
18686,2024-09-15 19:05:51,2.075,2.057,2.078,1.982
18687,2024-09-15 19:05:52,2.772,2.104,1.813,1.919
